Year,Total(Native),Native,Crime_coefficient(Native),Foreigner Staying,Foreigner,Crime_coefficient(Foreigner)
2011,50734284,8879,18,1395077,295,21
2012,50948272,8896,18,1445103,359,25
2013,51141463,9371,19,1576034,393,25
2014,51327916,9433,19,1797618,551,31
2015,51529338,11276,23,1899519,640,34
2016,51696216,13257,27,2049441,957,47
2017,51778544,13191,27,2180498,932,43
2018,51826059,11665,24,2367607,948,40
2019,51849861,14515,31,2524656,1529,61
2020,51829023,16092,35,2036075,1958,96
2021,51638809,13814,31,1956781,2339,120
2022,51439038,15786,36,2245912,2573,115
